# unnormalized QE noise calculated from the lensit 10-11 box structure and using lensed Cls as QE weights
# L          NL
  875 5.534295e+18
  876 5.559566e+18
  877 5.570479e+18
  878 5.595878e+18
  879 5.604334e+18
  880 5.626528e+18
  881 5.645649e+18
  882 5.661130e+18
  883 5.672859e+18
  884 5.694335e+18
  885 5.711519e+18
  886 5.728649e+18
  887 5.749581e+18
  888 5.761708e+18
  890 5.798342e+18
  892 5.840176e+18
  893 5.855441e+18
  894 5.868068e+18
  895 5.886279e+18
  896 5.910619e+18
  897 5.928271e+18
  898 5.944486e+18
  899 5.955044e+18
  900 5.981341e+18
  901 5.997849e+18
  902 6.013951e+18
  903 6.028380e+18
  904 6.053941e+18
  905 6.077584e+18
  906 6.089774e+18
  907 6.109228e+18
  908 6.124504e+18
  909 6.139988e+18
  910 6.156625e+18
  911 6.176818e+18
  912 6.197981e+18
  913 6.212887e+18
  914 6.233710e+18
  915 6.246231e+18
  916 6.271397e+18
  918 6.304693e+18
  919 6.322434e+18
  920 6.339011e+18
  921 6.365080e+18
  922 6.379372e+18
  923 6.397430e+18
  924 6.416002e+18
  925 6.438535e+18
  926 6.450410e+18
  927 6.469841e+18
  928 6.492547e+18
  929 6.505488e+18
  930 6.525505e+18
  932 6.565678e+18
  933 6.583174e+18
  934 6.608241e+18
  935 6.622610e+18
  936 6.640683e+18
  937 6.658205e+18
  938 6.683066e+18
  939 6.700872e+18
  940 6.710876e+18
  941 6.731574e+18
  942 6.757419e+18
  943 6.775152e+18
  944 6.793090e+18
  945 6.813857e+18
  946 6.827725e+18
  947 6.855500e+18
  948 6.869657e+18
  949 6.881053e+18
  950 6.906870e+18
  951 6.926014e+18
  952 6.949146e+18
  953 6.965922e+18
  955 7.001210e+18
  956 7.022010e+18
  957 7.043950e+18
  958 7.064379e+18
  959 7.082468e+18
  960 7.098174e+18
  961 7.113104e+18
  962 7.143472e+18
  963 7.159518e+18
  964 7.174845e+18
  965 7.197303e+18
  966 7.217319e+18
  967 7.242039e+18
  968 7.257423e+18
  969 7.270837e+18
  970 7.294388e+18
  971 7.317392e+18
  972 7.337913e+18
  973 7.353871e+18
  974 7.373267e+18
  975 7.393403e+18
  976 7.418784e+18
  977 7.439239e+18
  978 7.457664e+18
  979 7.470771e+18
  980 7.490461e+18
  981 7.513847e+18
  982 7.534269e+18
  983 7.553312e+18
  984 7.577747e+18
  985 7.602065e+18
  986 7.617425e+18
  987 7.635572e+18
  988 7.658962e+18
  989 7.677457e+18
  990 7.697399e+18
  991 7.710894e+18
  992 7.740220e+18
  993 7.758000e+18
  994 7.773046e+18
  995 7.799180e+18
  996 7.818150e+18
  997 7.838473e+18
  998 7.858364e+18
  999 7.879543e+18
 1000 7.908011e+18
 1001 7.920730e+18
 1002 7.947111e+18
 1003 7.967832e+18
 1004 7.985362e+18
 1005 8.008513e+18
 1006 8.034970e+18
 1007 8.045324e+18
 1008 8.067218e+18
 1009 8.088368e+18
 1010 8.112602e+18
 1011 8.130495e+18
 1012 8.152880e+18
 1013 8.172764e+18
 1014 8.198203e+18
 1015 8.210124e+18
 1016 8.241539e+18
 1017 8.268076e+18
 1018 8.283525e+18
 1019 8.292997e+18
 1020 8.333740e+18
 1021 8.341284e+18
 1022 8.368121e+18
 1023 8.390010e+18
 1024 8.410206e+18
 1025 8.437559e+18
 1026 8.455958e+18
 1027 8.474423e+18
 1028 8.502711e+18
 1029 8.521771e+18
 1030 8.541088e+18
 1031 8.554702e+18
 1032 8.580569e+18
 1033 8.607902e+18
 1034 8.622190e+18
 1035 8.646243e+18
 1036 8.670594e+18
 1037 8.691311e+18
 1038 8.715207e+18
 1039 8.743767e+18
 1040 8.756261e+18
 1041 8.774128e+18
 1042 8.804614e+18
 1043 8.822061e+18
 1044 8.849376e+18
 1045 8.873782e+18
 1046 8.891648e+18
 1047 8.912570e+18
 1048 8.927711e+18
 1049 8.954017e+18
 1050 8.977619e+18
 1051 9.001571e+18
 1052 9.024798e+18
 1053 9.052197e+18
 1055 9.088177e+18
 1056 9.115829e+18
 1057 9.123712e+18
 1058 9.155790e+18
 1059 9.177703e+18
 1060 9.206073e+18
 1061 9.225090e+18
 1062 9.253639e+18
 1063 9.271095e+18
 1064 9.293383e+18
 1065 9.316572e+18
 1066 9.335293e+18
 1067 9.360321e+18
 1068 9.372179e+18
 1069 9.404043e+18
 1070 9.423813e+18
 1071 9.451423e+18
 1072 9.472844e+18
 1073 9.492161e+18
 1074 9.518488e+18
 1075 9.530577e+18
 1076 9.564343e+18
 1077 9.583487e+18
 1078 9.602579e+18
 1079 9.634481e+18
 1080 9.657828e+18
 1081 9.672875e+18
 1082 9.693904e+18
 1083 9.718367e+18
 1084 9.744055e+18
 1085 9.765118e+18
 1086 9.794674e+18
 1087 9.808981e+18
 1088 9.844117e+18
 1089 9.860555e+18
 1090 9.882368e+18
 1091 9.903289e+18
 1092 9.928575e+18
 1093 9.946692e+18
 1094 9.968406e+18
 1095 9.992341e+18
 1096 1.001751e+19
 1097 1.003950e+19
 1098 1.006638e+19
 1099 1.008156e+19
 1100 1.011289e+19
 1101 1.012867e+19
 1102 1.016536e+19
 1103 1.017592e+19
 1104 1.019954e+19
 1105 1.022027e+19
 1106 1.024283e+19
 1107 1.026937e+19
 1108 1.029134e+19
 1109 1.031588e+19
 1110 1.033747e+19
 1111 1.036651e+19
 1112 1.038708e+19
 1113 1.041015e+19
 1114 1.042703e+19
 1115 1.044585e+19
 1116 1.048140e+19
 1117 1.049816e+19
 1118 1.051892e+19
 1119 1.053660e+19
 1120 1.057384e+19
 1121 1.059336e+19
 1122 1.061746e+19
 1123 1.063655e+19
 1124 1.066415e+19
 1125 1.069242e+19
 1126 1.071065e+19
 1127 1.072909e+19
 1128 1.075501e+19
 1129 1.076938e+19
 1130 1.079954e+19
 1131 1.082940e+19
 1132 1.084465e+19
 1133 1.086153e+19
 1134 1.088975e+19
 1135 1.091125e+19
 1136 1.093745e+19
 1137 1.096191e+19
 1138 1.098340e+19
 1139 1.100651e+19
 1140 1.102748e+19
 1141 1.105722e+19
 1142 1.108551e+19
 1143 1.109559e+19
 1144 1.112178e+19
 1145 1.114492e+19
 1147 1.119361e+19
 1148 1.121835e+19
 1149 1.123431e+19
 1150 1.126143e+19
 1151 1.128553e+19
 1152 1.130563e+19
 1153 1.132277e+19
 1154 1.134598e+19
 1155 1.137332e+19
 1156 1.139621e+19
 1157 1.141388e+19
 1158 1.144149e+19
 1159 1.146122e+19
 1160 1.148863e+19
 1161 1.151053e+19
 1162 1.154029e+19
 1163 1.155578e+19
 1164 1.158111e+19
 1165 1.160950e+19
 1166 1.163405e+19
 1167 1.165251e+19
 1168 1.166690e+19
 1169 1.169396e+19
 1170 1.172086e+19
 1171 1.174182e+19
 1172 1.176204e+19
 1173 1.178377e+19
 1174 1.181131e+19
 1175 1.182840e+19
 1176 1.186228e+19
 1177 1.187592e+19
 1178 1.189592e+19
 1179 1.192713e+19
 1180 1.194337e+19
 1181 1.197002e+19
 1182 1.198944e+19
 1183 1.201671e+19
 1184 1.204064e+19
 1185 1.206412e+19
 1186 1.208061e+19
 1187 1.210612e+19
 1188 1.212895e+19
 1189 1.214512e+19
 1190 1.216965e+19
 1191 1.219907e+19
 1192 1.222173e+19
 1193 1.224462e+19
 1194 1.225961e+19
 1195 1.228951e+19
 1196 1.231560e+19
 1197 1.233979e+19
 1198 1.235743e+19
 1199 1.238125e+19
 1200 1.240080e+19
 1201 1.242587e+19
 1202 1.244530e+19
 1203 1.247381e+19
 1204 1.249792e+19
 1205 1.251638e+19
 1206 1.253973e+19
 1207 1.256259e+19
 1208 1.258568e+19
 1209 1.260995e+19
 1210 1.263599e+19
 1211 1.265435e+19
 1212 1.267188e+19
 1213 1.270596e+19
 1214 1.271852e+19
 1215 1.274532e+19
 1216 1.277232e+19
 1217 1.279418e+19
 1218 1.281251e+19
 1219 1.284160e+19
 1220 1.286190e+19
 1221 1.288412e+19
 1222 1.290723e+19
 1223 1.293306e+19
 1224 1.295368e+19
 1225 1.297550e+19
 1226 1.299527e+19
 1227 1.302014e+19
 1228 1.304057e+19
 1229 1.306507e+19
 1230 1.308798e+19
 1231 1.311089e+19
 1232 1.314439e+19
 1233 1.316218e+19
 1234 1.318975e+19
 1235 1.320498e+19
 1236 1.323461e+19
 1237 1.325850e+19
 1238 1.327458e+19
 1239 1.330097e+19
 1240 1.331672e+19
 1241 1.334948e+19
 1242 1.337202e+19
 1243 1.338998e+19
 1244 1.342479e+19
 1245 1.344070e+19
 1246 1.346733e+19
 1247 1.348796e+19
 1248 1.350763e+19
 1249 1.353035e+19
 1250 1.355836e+19
 1251 1.357699e+19
 1252 1.360337e+19
 1253 1.362424e+19
 1254 1.364561e+19
 1255 1.367087e+19
 1256 1.369455e+19
 1257 1.371846e+19
 1258 1.374154e+19
 1259 1.376549e+19
 1260 1.378050e+19
 1261 1.381446e+19
 1262 1.383473e+19
 1263 1.386106e+19
 1264 1.388559e+19
 1265 1.391345e+19
 1266 1.392402e+19
 1267 1.394704e+19
 1268 1.397661e+19
 1269 1.400171e+19
 1270 1.402698e+19
 1271 1.404814e+19
 1272 1.406900e+19
 1273 1.409527e+19
 1274 1.411771e+19
 1275 1.413836e+19
 1276 1.416314e+19
 1277 1.418564e+19
 1278 1.420618e+19
 1279 1.423554e+19
 1280 1.425467e+19
 1281 1.427765e+19
 1282 1.430581e+19
 1283 1.432999e+19
 1284 1.435283e+19
 1285 1.438390e+19
 1286 1.439956e+19
 1287 1.442579e+19
 1288 1.444962e+19
 1289 1.447123e+19
 1290 1.449614e+19
 1291 1.451733e+19
 1292 1.454664e+19
 1293 1.456855e+19
 1294 1.458660e+19
 1295 1.461826e+19
 1296 1.463617e+19
 1297 1.466310e+19
 1298 1.468596e+19
 1299 1.472110e+19
 1300 1.473159e+19
 1301 1.475770e+19
 1302 1.477486e+19
 1303 1.480642e+19
 1304 1.483334e+19
 1305 1.485691e+19
 1306 1.487459e+19
 1307 1.489863e+19
 1308 1.493156e+19
 1309 1.495212e+19
 1310 1.497845e+19
 1311 1.499450e+19
 1312 1.502641e+19
 1313 1.505160e+19
 1314 1.507249e+19
 1315 1.509747e+19
 1316 1.512169e+19
 1317 1.514169e+19
 1318 1.516771e+19
 1319 1.519143e+19
 1320 1.521966e+19
 1321 1.524423e+19
 1322 1.526934e+19
 1323 1.529173e+19
 1324 1.531283e+19
 1325 1.533997e+19
 1326 1.535808e+19
 1327 1.538766e+19
 1328 1.541451e+19
 1329 1.543434e+19
 1330 1.546115e+19
 1331 1.548735e+19
 1332 1.550550e+19
 1333 1.553014e+19
 1334 1.555812e+19
 1335 1.557911e+19
 1336 1.560520e+19
 1337 1.563106e+19
 1338 1.565105e+19
 1339 1.568697e+19
 1340 1.570226e+19
 1341 1.572895e+19
 1342 1.575358e+19
 1343 1.577603e+19
 1344 1.580101e+19
 1345 1.582683e+19
 1346 1.583998e+19
 1347 1.586862e+19
 1348 1.589966e+19
 1349 1.592736e+19
 1350 1.594816e+19
 1351 1.597582e+19
 1352 1.599410e+19
 1353 1.601700e+19
 1354 1.604184e+19
 1355 1.606559e+19
 1356 1.608895e+19
 1357 1.611443e+19
 1358 1.613764e+19
 1359 1.616547e+19
 1360 1.619405e+19
 1361 1.621631e+19
 1362 1.623928e+19
 1363 1.626334e+19
 1364 1.628966e+19
 1365 1.631744e+19
 1366 1.633644e+19
 1367 1.635935e+19
 1368 1.638774e+19
 1369 1.640829e+19
 1370 1.643169e+19
 1371 1.645725e+19
 1372 1.647588e+19
 1373 1.650477e+19
 1374 1.652838e+19
 1375 1.655395e+19
 1376 1.657617e+19
 1377 1.659973e+19
 1378 1.662074e+19
 1379 1.664871e+19
 1380 1.666522e+19
 1381 1.669481e+19
 1382 1.672525e+19
 1383 1.674996e+19
 1384 1.676928e+19
 1385 1.680040e+19
 1386 1.681933e+19
 1387 1.684366e+19
 1388 1.687146e+19
 1389 1.689310e+19
 1390 1.691588e+19
 1391 1.693689e+19
 1392 1.696614e+19
 1393 1.698423e+19
 1394 1.700699e+19
 1395 1.703200e+19
 1396 1.705820e+19
 1398 1.710164e+19
 1399 1.713123e+19
 1400 1.715412e+19
 1401 1.717811e+19
 1402 1.719450e+19
 1403 1.722800e+19
 1404 1.724381e+19
 1405 1.727170e+19
 1406 1.729222e+19
 1407 1.731749e+19
 1408 1.733910e+19
 1409 1.736445e+19
 1410 1.739145e+19
 1411 1.741763e+19
 1412 1.744285e+19
 1413 1.746550e+19
 1414 1.747907e+19
 1415 1.751086e+19
 1416 1.753669e+19
 1417 1.756245e+19
 1418 1.757301e+19
 1419 1.760415e+19
 1420 1.762743e+19
 1421 1.765038e+19
 1422 1.767377e+19
 1423 1.770467e+19
 1424 1.771566e+19
 1425 1.773253e+19
 1426 1.776448e+19
 1427 1.778889e+19
 1428 1.780978e+19
 1429 1.784156e+19
 1430 1.786300e+19
 1431 1.788613e+19
 1432 1.790485e+19
 1433 1.793158e+19
 1434 1.795073e+19
 1435 1.797592e+19
 1436 1.800215e+19
 1437 1.802543e+19
 1438 1.803658e+19
 1439 1.807110e+19
 1440 1.809509e+19
 1441 1.811100e+19
 1442 1.813108e+19
 1443 1.816504e+19
 1444 1.818043e+19
 1445 1.820697e+19
 1446 1.822757e+19
 1447 1.825386e+19
