# QE response calculated from the lensit 10-11 box structure and using lensed Cls as QE weights
# L          RL
  775 3.845773e+18
  776 3.860531e+18
  777 3.872376e+18
  778 3.894355e+18
  779 3.912266e+18
  780 3.919342e+18
  781 3.935404e+18
  782 3.951304e+18
  783 3.962226e+18
  784 3.982962e+18
  785 3.992332e+18
  786 4.013462e+18
  787 4.034346e+18
  788 4.043346e+18
  789 4.064454e+18
  790 4.077457e+18
  791 4.088455e+18
  792 4.110493e+18
  793 4.125575e+18
  794 4.140969e+18
  795 4.153140e+18
  796 4.166923e+18
  797 4.184878e+18
  798 4.204236e+18
  799 4.219020e+18
  800 4.235192e+18
  801 4.251345e+18
  802 4.269151e+18
  803 4.280391e+18
  804 4.300929e+18
  805 4.318680e+18
  806 4.330757e+18
  807 4.345893e+18
  808 4.364991e+18
  809 4.379235e+18
  810 4.394266e+18
  811 4.414404e+18
  812 4.429069e+18
  813 4.450616e+18
  814 4.462754e+18
  815 4.474834e+18
  816 4.493741e+18
  817 4.506994e+18
  818 4.524864e+18
  819 4.545365e+18
  820 4.563623e+18
  821 4.579709e+18
  822 4.593785e+18
  823 4.607912e+18
  824 4.630053e+18
  825 4.647437e+18
  826 4.663304e+18
  828 4.695237e+18
  829 4.716716e+18
  830 4.731303e+18
  831 4.750908e+18
  832 4.758579e+18
  833 4.781015e+18
  834 4.791625e+18
  835 4.810311e+18
  836 4.830921e+18
  837 4.842552e+18
  838 4.864376e+18
  839 4.881001e+18
  840 4.901992e+18
  841 4.915893e+18
  842 4.928440e+18
  843 4.943693e+18
  844 4.958823e+18
  845 4.979233e+18
  846 4.990322e+18
  847 5.014486e+18
  848 5.025811e+18
  849 5.050053e+18
  850 5.069803e+18
  851 5.080343e+18
  852 5.099334e+18
  853 5.116203e+18
  855 5.141834e+18
  856 5.166601e+18
  857 5.176862e+18
  858 5.198320e+18
  859 5.218965e+18
  860 5.231136e+18
  861 5.247694e+18
  862 5.267889e+18
  863 5.285514e+18
  864 5.307068e+18
  865 5.319088e+18
  866 5.335905e+18
  867 5.359179e+18
  868 5.370935e+18
  869 5.387425e+18
  870 5.408617e+18
  871 5.424993e+18
  872 5.441534e+18
  873 5.459824e+18
  874 5.476973e+18
  875 5.491757e+18
  876 5.516806e+18
  877 5.527622e+18
  878 5.552797e+18
  879 5.561175e+18
  880 5.583173e+18
  881 5.602125e+18
  882 5.617471e+18
  883 5.629094e+18
  884 5.650380e+18
  885 5.667412e+18
  886 5.684386e+18
  887 5.705134e+18
  888 5.717153e+18
  890 5.753461e+18
  892 5.794922e+18
  893 5.810047e+18
  894 5.822562e+18
  895 5.840611e+18
  896 5.864733e+18
  897 5.882226e+18
  898 5.898294e+18
  899 5.908761e+18
  900 5.934820e+18
  901 5.951180e+18
  902 5.967138e+18
  903 5.981439e+18
  904 6.006768e+18
  905 6.030199e+18
  906 6.042277e+18
  907 6.061553e+18
  908 6.076692e+18
  909 6.092035e+18
  910 6.108524e+18
  911 6.128533e+18
  912 6.149507e+18
  913 6.164280e+18
  914 6.184911e+18
  915 6.197321e+18
  916 6.222258e+18
  918 6.255249e+18
  919 6.272833e+18
  920 6.289259e+18
  921 6.315088e+18
  922 6.329248e+18
  923 6.347143e+18
  924 6.365549e+18
  925 6.387875e+18
  926 6.399643e+18
  927 6.418897e+18
  928 6.441396e+18
  929 6.454220e+18
  930 6.474052e+18
  932 6.513860e+18
  933 6.531199e+18
  934 6.556031e+18
  935 6.570267e+18
  936 6.588176e+18
  937 6.605536e+18
  938 6.630173e+18
  939 6.647814e+18
  940 6.657730e+18
  941 6.678236e+18
  942 6.703843e+18
  943 6.721421e+18
  944 6.739190e+18
  945 6.759767e+18
  946 6.773504e+18
  947 6.801031e+18
  948 6.815050e+18
  949 6.826340e+18
  950 6.851916e+18
  951 6.870890e+18
  952 6.893812e+18
  953 6.910431e+18
  955 6.945395e+18
  956 6.966002e+18
  957 6.987746e+18
  958 7.007984e+18
  959 7.025905e+18
  960 7.041463e+18
  961 7.056263e+18
  962 7.086344e+18
  963 7.102252e+18
  964 7.117427e+18
  965 7.139673e+18
  966 7.159504e+18
  967 7.184002e+18
  968 7.199243e+18
  969 7.212526e+18
  970 7.235868e+18
  971 7.258666e+18
  972 7.278995e+18
  973 7.294803e+18
  974 7.314010e+18
  975 7.333979e+18
  976 7.359114e+18
  977 7.379381e+18
  978 7.397622e+18
  979 7.410614e+18
  980 7.430117e+18
  981 7.453296e+18
  982 7.473530e+18
  983 7.492398e+18
  984 7.516606e+18
  985 7.540713e+18
  986 7.555905e+18
  987 7.573898e+18
  988 7.597049e+18
  989 7.615401e+18
  990 7.635145e+18
  991 7.648520e+18
  992 7.677571e+18
  993 7.695184e+18
  994 7.710071e+18
  995 7.735988e+18
  996 7.754779e+18
  997 7.774908e+18
  998 7.794622e+18
  999 7.815603e+18
 1000 7.843796e+18
 1001 7.856408e+18
 1002 7.882552e+18
 1003 7.903086e+18
 1004 7.920438e+18
 1005 7.943379e+18
 1006 7.969562e+18
 1007 7.979840e+18
 1008 8.001533e+18
 1009 8.022487e+18
 1010 8.046495e+18
 1011 8.064219e+18
 1012 8.086409e+18
 1013 8.106104e+18
 1014 8.131301e+18
 1015 8.143122e+18
 1016 8.174240e+18
 1017 8.200522e+18
 1018 8.215830e+18
 1019 8.225224e+18
 1020 8.265551e+18
 1021 8.273046e+18
 1022 8.299643e+18
 1023 8.321329e+18
 1024 8.341329e+18
 1025 8.368431e+18
 1026 8.386663e+18
 1027 8.404957e+18
 1028 8.432967e+18
 1029 8.451874e+18
 1030 8.470995e+18
 1031 8.484491e+18
 1032 8.510110e+18
 1033 8.537207e+18
 1034 8.551362e+18
 1035 8.575164e+18
 1036 8.599291e+18
 1037 8.619801e+18
 1038 8.643498e+18
 1039 8.671756e+18
 1040 8.684167e+18
 1041 8.701858e+18
 1042 8.732067e+18
 1043 8.749375e+18
 1044 8.776408e+18
 1045 8.800587e+18
 1046 8.818297e+18
 1047 8.839043e+18
 1048 8.854025e+18
 1049 8.880058e+18
 1050 8.903451e+18
 1051 8.927152e+18
 1052 8.950198e+18
 1053 8.977339e+18
 1055 9.012984e+18
 1056 9.040375e+18
 1057 9.048148e+18
 1058 9.079967e+18
 1059 9.101666e+18
 1060 9.129778e+18
 1061 9.148626e+18
 1062 9.176894e+18
 1063 9.194178e+18
 1064 9.216249e+18
 1065 9.239237e+18
 1066 9.257779e+18
 1067 9.282574e+18
 1068 9.294284e+18
 1069 9.325886e+18
 1070 9.345467e+18
 1071 9.372814e+18
 1072 9.394049e+18
 1073 9.413179e+18
 1074 9.439266e+18
 1075 9.451264e+18
 1076 9.484669e+18
 1077 9.503631e+18
 1078 9.522557e+18
 1079 9.554137e+18
 1080 9.577297e+18
 1081 9.592175e+18
 1082 9.613020e+18
 1083 9.637261e+18
 1084 9.662705e+18
 1085 9.683566e+18
 1086 9.712831e+18
 1087 9.727018e+18
 1088 9.761778e+18
 1089 9.778119e+18
 1090 9.799696e+18
 1091 9.820420e+18
 1092 9.845469e+18
 1093 9.863415e+18
 1094 9.884935e+18
 1095 9.908628e+18
 1096 9.933562e+18
 1097 9.955353e+18
 1098 9.981979e+18
 1099 9.997000e+18
 1100 1.002805e+19
 1101 1.004367e+19
 1102 1.008000e+19
 1103 1.009050e+19
 1104 1.011388e+19
 1105 1.013442e+19
 1106 1.015674e+19
 1107 1.018302e+19
 1108 1.020478e+19
 1109 1.022912e+19
 1110 1.025048e+19
 1111 1.027927e+19
 1112 1.029964e+19
 1113 1.032249e+19
 1114 1.033923e+19
 1115 1.035783e+19
 1116 1.039306e+19
 1117 1.040968e+19
 1118 1.043023e+19
 1119 1.044771e+19
 1120 1.048460e+19
 1121 1.050393e+19
 1122 1.052782e+19
 1123 1.054674e+19
 1124 1.057407e+19
 1125 1.060207e+19
 1126 1.062010e+19
 1127 1.063839e+19
 1128 1.066407e+19
 1129 1.067829e+19
 1130 1.070816e+19
 1131 1.073773e+19
 1132 1.075286e+19
 1133 1.076958e+19
 1134 1.079750e+19
 1135 1.081879e+19
 1136 1.084476e+19
 1137 1.086897e+19
 1138 1.089026e+19
 1139 1.091314e+19
 1140 1.093392e+19
 1141 1.096337e+19
 1142 1.099140e+19
 1143 1.100139e+19
 1144 1.102736e+19
 1145 1.105024e+19
 1147 1.109846e+19
 1148 1.112296e+19
 1149 1.113875e+19
 1150 1.116562e+19
 1151 1.118948e+19
 1152 1.120940e+19
 1153 1.122640e+19
 1154 1.124938e+19
 1155 1.127645e+19
 1156 1.129913e+19
 1157 1.131661e+19
 1158 1.134398e+19
 1159 1.136347e+19
 1160 1.139067e+19
 1161 1.141233e+19
 1162 1.144180e+19
 1163 1.145715e+19
 1164 1.148224e+19
 1165 1.151035e+19
 1166 1.153466e+19
 1167 1.155298e+19
 1168 1.156720e+19
 1169 1.159400e+19
 1170 1.162062e+19
 1171 1.164140e+19
 1172 1.166145e+19
 1173 1.168296e+19
 1174 1.171025e+19
 1175 1.172716e+19
 1176 1.176070e+19
 1177 1.177416e+19
 1178 1.179402e+19
 1179 1.182492e+19
 1180 1.184104e+19
 1181 1.186740e+19
 1182 1.188663e+19
 1183 1.191367e+19
 1184 1.193736e+19
 1185 1.196062e+19
 1186 1.197694e+19
 1187 1.200220e+19
 1188 1.202482e+19
 1189 1.204084e+19
 1190 1.206510e+19
 1191 1.209424e+19
 1192 1.211670e+19
 1193 1.213937e+19
 1194 1.215423e+19
 1195 1.218382e+19
 1196 1.220968e+19
 1197 1.223360e+19
 1198 1.225111e+19
 1199 1.227469e+19
 1200 1.229407e+19
 1201 1.231886e+19
 1202 1.233814e+19
 1203 1.236638e+19
 1204 1.239025e+19
 1205 1.240852e+19
 1206 1.243163e+19
 1207 1.245428e+19
 1208 1.247717e+19
 1209 1.250118e+19
 1210 1.252696e+19
 1211 1.254519e+19
 1212 1.256252e+19
 1213 1.259631e+19
 1214 1.260879e+19
 1215 1.263528e+19
 1216 1.266205e+19
 1217 1.268366e+19
 1218 1.270184e+19
 1219 1.273062e+19
 1220 1.275073e+19
 1221 1.277271e+19
 1222 1.279564e+19
 1223 1.282124e+19
 1224 1.284165e+19
 1225 1.286328e+19
 1226 1.288279e+19
 1227 1.290748e+19
 1228 1.292773e+19
 1229 1.295196e+19
 1230 1.297469e+19
 1231 1.299737e+19
 1232 1.303057e+19
 1233 1.304816e+19
 1234 1.307547e+19
 1235 1.309055e+19
 1236 1.311993e+19
 1237 1.314354e+19
 1238 1.315950e+19
 1239 1.318569e+19
 1240 1.320125e+19
 1241 1.323365e+19
 1242 1.325604e+19
 1243 1.327383e+19
 1244 1.330833e+19
 1245 1.332405e+19
 1246 1.335044e+19
 1247 1.337087e+19
 1248 1.339032e+19
 1249 1.341286e+19
 1250 1.344062e+19
 1251 1.345906e+19
 1252 1.348519e+19
 1253 1.350592e+19
 1254 1.352704e+19
 1255 1.355207e+19
 1256 1.357553e+19
 1257 1.359920e+19
 1258 1.362209e+19
 1259 1.364580e+19
 1260 1.366067e+19
 1261 1.369429e+19
 1262 1.371439e+19
 1263 1.374048e+19
 1264 1.376479e+19
 1265 1.379236e+19
 1266 1.380285e+19
 1267 1.382569e+19
 1268 1.385494e+19
 1269 1.387982e+19
 1270 1.390488e+19
 1271 1.392583e+19
 1272 1.394645e+19
 1273 1.397252e+19
 1274 1.399478e+19
 1275 1.401522e+19
 1276 1.403974e+19
 1277 1.406201e+19
 1278 1.408239e+19
 1279 1.411149e+19
 1280 1.413045e+19
 1281 1.415321e+19
 1282 1.418111e+19
 1283 1.420510e+19
 1284 1.422772e+19
 1285 1.425849e+19
 1286 1.427401e+19
 1287 1.430000e+19
 1288 1.432361e+19
 1289 1.434503e+19
 1290 1.436968e+19
 1291 1.439068e+19
 1292 1.441970e+19
 1293 1.444145e+19
 1294 1.445936e+19
 1295 1.449070e+19
 1296 1.450845e+19
 1297 1.453514e+19
 1298 1.455780e+19
 1299 1.459261e+19
 1300 1.460301e+19
 1301 1.462887e+19
 1302 1.464594e+19
 1303 1.467717e+19
 1304 1.470383e+19
 1305 1.472718e+19
 1306 1.474470e+19
 1307 1.476852e+19
 1308 1.480117e+19
 1309 1.482152e+19
 1310 1.484762e+19
 1311 1.486352e+19
 1312 1.489514e+19
 1313 1.492014e+19
 1314 1.494083e+19
 1315 1.496558e+19
 1316 1.498961e+19
 1317 1.500938e+19
 1318 1.503517e+19
 1319 1.505866e+19
 1320 1.508665e+19
 1321 1.511100e+19
 1322 1.513590e+19
 1323 1.515810e+19
 1324 1.517900e+19
 1325 1.520593e+19
 1326 1.522382e+19
 1327 1.525316e+19
 1328 1.527978e+19
 1329 1.529940e+19
 1330 1.532602e+19
 1331 1.535193e+19
 1332 1.536991e+19
 1333 1.539437e+19
 1334 1.542205e+19
 1335 1.544290e+19
 1336 1.546873e+19
 1337 1.549438e+19
 1338 1.551418e+19
 1339 1.554986e+19
 1340 1.556492e+19
 1341 1.559139e+19
 1342 1.561582e+19
 1343 1.563806e+19
 1344 1.566285e+19
 1345 1.568841e+19
 1346 1.570144e+19
 1347 1.572979e+19
 1348 1.576056e+19
 1349 1.578801e+19
 1350 1.580865e+19
 1351 1.583604e+19
 1352 1.585419e+19
 1353 1.587692e+19
 1354 1.590148e+19
 1355 1.592505e+19
 1356 1.594820e+19
 1357 1.597343e+19
 1358 1.599646e+19
 1359 1.602402e+19
 1360 1.605240e+19
 1361 1.607438e+19
 1362 1.609710e+19
 1363 1.612101e+19
 1364 1.614714e+19
 1365 1.617462e+19
 1366 1.619348e+19
 1367 1.621617e+19
 1368 1.624430e+19
 1369 1.626470e+19
 1370 1.628788e+19
 1371 1.631317e+19
 1372 1.633167e+19
 1373 1.636033e+19
 1374 1.638375e+19
 1375 1.640902e+19
 1376 1.643106e+19
 1377 1.645438e+19
 1378 1.647526e+19
 1379 1.650293e+19
 1380 1.651929e+19
 1381 1.654866e+19
 1382 1.657880e+19
 1383 1.660337e+19
 1384 1.662249e+19
 1385 1.665328e+19
 1386 1.667209e+19
 1387 1.669616e+19
 1388 1.672378e+19
 1389 1.674513e+19
 1390 1.676771e+19
 1391 1.678852e+19
 1392 1.681757e+19
 1393 1.683549e+19
 1394 1.685804e+19
 1395 1.688286e+19
 1396 1.690880e+19
 1398 1.695186e+19
 1399 1.698116e+19
 1400 1.700388e+19
 1401 1.702765e+19
 1402 1.704391e+19
 1403 1.707706e+19
 1404 1.709273e+19
 1405 1.712038e+19
 1406 1.714074e+19
 1407 1.716576e+19
 1408 1.718720e+19
 1409 1.721231e+19
 1410 1.723904e+19
 1411 1.726505e+19
 1412 1.729001e+19
 1413 1.731248e+19
 1414 1.732593e+19
 1415 1.735743e+19
 1416 1.738303e+19
 1417 1.740853e+19
 1418 1.741894e+19
 1419 1.744984e+19
 1420 1.747295e+19
 1421 1.749567e+19
 1422 1.751885e+19
 1423 1.754951e+19
 1424 1.756039e+19
 1425 1.757712e+19
 1426 1.760877e+19
 1427 1.763299e+19
 1428 1.765367e+19
 1429 1.768515e+19
 1430 1.770641e+19
 1431 1.772930e+19
 1432 1.774785e+19
 1433 1.777435e+19
 1434 1.779336e+19
 1435 1.781832e+19
 1436 1.784430e+19
 1437 1.786738e+19
 1438 1.787841e+19
 1439 1.791266e+19
 1440 1.793640e+19
 1441 1.795219e+19
 1442 1.797206e+19
 1443 1.800576e+19
 1444 1.802102e+19
 1445 1.804730e+19
 1446 1.806768e+19
 1447 1.809377e+19
 1448 1.811791e+19
